id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo,nombre_mes,costo_total
V10394,2025-11-03 15:40:00,C018,Mariana Navarro,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Valor no conocido,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Noviembre,3200
V10820,2025-08-20 08:40:00,C017,Sebastian Ruiz,Nuevo,P004,Torta Red Velvet,Tortas,Red velvet,4,45000,24000,0.0,180000.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Agosto,96000
V10900,2025-05-11 20:30:00,C009,Daniel Rojas,Nuevo,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.15,15300.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Mayo,9000
V10628,2025-08-11 15:45:00,C011,Miguel Mendoza,Nuevo,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Whatsapp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,3100
V10888,2025-09-04 18:50:00,C001,Ana Rodriguez,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,3,9500,4800,0.0,28500.0,Instagram,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Septiembre,14400
V11150,2025-03-08 19:40:00,C013,Nicolas Vargas,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,4,4500,1900,0.1,16200.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Marzo,7600
V10112,2025-08-14 16:20:00,C005,Laura Hernandez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Whatsapp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Agosto,4200
V10840,2025-08-29 18:45:00,C021,Natalia Perez,Nuevo,P012,Galleta Avena,Galletas,Avena,5,4000,1700,0.0,20000.0,Domicilio,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Agosto,8500
V10269,2025-08-24 13:40:00,C028,Tomas Castro,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Agosto,22000
V10937,2025-08-08 13:15:00,C021,Natalia Perez,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,2,8500,4000,0.0,17000.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Agosto,8000
V10159,2025-08-16 15:50:00,C003,Maria Gomez,Recurrente,P016,Tarta De Limón,Tartas,Limón,3,18000,8800,0.0,54000.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Agosto,26400
V10768,2025-06-14 12:50:00,C013,Nicolas Vargas,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Junio,8400
V10597,2025-12-16 20:40:00,C029,Manuela Mendoza,Recurrente,P005,Torta tres Leches,Tortas,Leches,6,40000,21000,0.0,240000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Diciembre,126000
V11064,2025-09-06 16:30:00,C002,Carlos Perez,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,2,9500,4800,0.0,19000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Septiembre,9600
V10087,2025-02-11 17:15:00,C005,Laura Hernandez,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.05,8075.0,Instagram,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,4200
V11017,2025-12-21 13:40:00,C022,Alejandro Gomez,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,2,9500,4800,0.0,19000.0,Página Web,Nequi,Cancelada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Diciembre,9600
V10635,2025-05-07 11:40:00,C002,Carlos Perez,Recurrente,P004,Torta Red Velvet,Tortas,Red velvet,2,45000,24000,0.0,90000.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Mayo,48000
V10162,2025-07-16 12:00:00,C006,Sofia Ramirez,Corporativo,P012,Galleta Avena,Galletas,Avena,8,4000,1700,0.1,28800.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Julio,13600
V10192,2025-12-10 09:50:00,C029,Manuela Mendoza,Nuevo,P017,Macaron Caja X6,Macarons,Variados,1,22000,11000,0.0,22000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Diciembre,11000
V11045,2025-12-02 13:50:00,C030,Samuel Jimenez,Nuevo,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Instagram,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,3400
V11047,2025-10-20 16:10:00,C028,Tomas Castro,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,3,7000,3200,0.0,21000.0,Instagram,Tarjeta,Cancelada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Octubre,9600
V10016,2025-12-18 17:30:00,C009,Valor no conocido,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Domicilio,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Diciembre,4800
V10082,2025-06-29 12:50:00,C027,Carolina Rojas,Recurrente,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,1,48000,26000,0.1,43200.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Junio,26000
V10297,2025-04-03 13:40:00,C017,Sebastian Ruiz,Nuevo,P018,Macaron Caja X12,Macarons,Variados,1,40000,19500,0.0,40000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Abril,19500
V11252,2025-03-04 13:10:00,C008,Valentina Diaz,Recurrente,P017,Macaron Caja X6,Macarons,Variados,1,22000,11000,0.2,17600.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Marzo,11000
V10617,2025-03-08 17:45:00,C021,Natalia Perez,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Marzo,4200
V10664,2025-04-17 18:10:00,C016,Isabella Romero,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Abril,1700
V10915,2025-04-01 16:20:00,C010,Camila Castro,Corporativo,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,6,48000,26000,0.1,259200.0,Instagram,Efectivo,Devuelta,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Abril,156000
V10674,2025-01-27 17:20:00,C002,Carlos Perez,Recurrente,P004,Torta Red Velvet,Tortas,Red velvet,1,45000,24000,0.0,45000.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Enero,24000
V10305,2025-03-08 10:45:00,C016,Isabella Romero,Recurrente,P002,Torta De Vainilla,Tortas,Vainilla,2,38000,19500,0.0,76000.0,Instagram,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Marzo,39000
V10869,2025-02-11 11:20:00,C025,Lucia Ramirez,Nuevo,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Febrero,3100
V10273,2025-07-05 14:10:00,C017,Sebastian Ruiz,Corporativo,P009,Brownie Clásico,Repostería,Chocolate,4,7000,3200,0.2,22400.0,Domicilio,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Julio,12800
V10886,2025-11-20 14:45:00,C015,Diego Suarez,Nuevo,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Instagram,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Noviembre,2800
V11250,2025-02-28 18:00:00,C019,Felipe Ortiz,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,8,8500,4200,0.0,68000.0,Whatsapp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Febrero,33600
V10639,2025-05-20 15:45:00,C002,Carlos Perez,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,3,18000,9000,0.0,54000.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Mayo,27000
V10893,2025-10-18 11:00:00,C009,Daniel Rojas,Nuevo,P018,Macaron Caja X12,Macarons,Variados,1,40000,19500,0.0,40000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Octubre,19500
V10585,2025-10-06 08:45:00,C021,Natalia Perez,Recurrente,P002,Torta De Vainilla,Tortas,Vainilla,1,38000,19500,0.0,30400.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Octubre,19500
V10435,2025-03-25 11:15:00,C014,Sara Moreno,Nuevo,P002,Torta De Vainilla,Tortas,Vainilla,4,38000,19500,0.0,152000.0,Whatsapp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Marzo,78000
V11274,2025-08-29 17:40:00,C021,Natalia Perez,Nuevo,P012,Galleta Avena,Galletas,Avena,3,4000,1700,0.0,12000.0,Página Web,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Agosto,5100
V10945,2025-10-23 19:30:00,C026,Ricardo Diaz,Nuevo,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Octubre,1700
V10136,2025-06-10 12:20:00,C019,Felipe Ortiz,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,3,42000,22000,0.0,126000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Junio,66000
V10452,2025-05-17 14:45:00,C025,Lucia Ramirez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Mayo,3800
V10288,2025-12-23 18:30:00,C011,Miguel Mendoza,Nuevo,P005,Torta tres Leches,Tortas,Leches,3,40000,21000,0.0,120000.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Diciembre,63000
V10860,2025-08-02 14:40:00,C010,Camila Castro,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Agosto,22000
V10106,2025-03-10 14:50:00,C024,Mateo Hernandez,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Tienda,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Marzo,3800
V10042,2025-05-04 14:20:00,C016,Isabella Romero,Recurrente,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.0,40000.0,Valor no conocido,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Mayo,21000
V10257,2025-06-26 12:15:00,C016,Isabella Romero,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Junio,3200
V10505,2025-12-25 14:15:00,C026,Ricardo Diaz,Nuevo,P015,Tarta De Manzana,Tartas,Manzana,2,18000,9000,0.0,36000.0,Página Web,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Diciembre,18000
V10701,2025-01-26 14:45:00,C012,Paula Jimenez,Recurrente,P005,Torta tres Leches,Tortas,Leches,8,40000,21000,0.0,320000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Enero,168000
V11142,2025-05-23 19:20:00,C009,Daniel Rojas,Recurrente,P012,Galleta Avena,Galletas,Avena,3,4000,1700,0.0,12000.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Mayo,5100
V10313,2025-03-20 16:15:00,C010,Camila Castro,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.1,16200.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Marzo,9000
V10198,2025-10-16 10:45:00,C025,Lucia Ramirez,Recurrente,P019,Caja Desayuno,Combos,Desayuno,1,32000,17000,0.0,32000.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Octubre,17000
V10961,2025-03-09 18:30:00,C002,Carlos Perez,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Marzo,2800
V11202,2025-11-25 09:40:00,C016,Isabella Romero,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Noviembre,22000
V10480,2025-07-28 15:40:00,C022,Alejandro Gomez,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,Whatsapp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Julio,7600
V11052,2025-03-14 08:50:00,C014,Sara Moreno,Corporativo,P015,Tarta De Manzana,Tartas,Manzana,6,18000,9000,0.1,97200.0,Whatsapp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Marzo,54000
V10915,2025-01-27 13:50:00,C019,Felipe Ortiz,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,2,7000,3200,0.05,13300.0,Whatsapp,Nequi,Devuelta,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Enero,6400
V10241,2025-04-23 13:30:00,C017,Sebastian Ruiz,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.1,15300.0,Whatsapp,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Abril,8400
V11238,2025-03-22 12:30:00,C009,Daniel Rojas,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Marzo,44000
V10985,2025-08-01 17:30:00,C029,Manuela Mendoza,Recurrente,P002,Torta De Vainilla,Tortas,Vainilla,1,38000,19500,0.05,36100.0,Whatsapp,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Agosto,19500
V10473,2025-03-24 12:40:00,C019,Felipe Ortiz,Nuevo,P018,Macaron Caja X12,Macarons,Variados,1,40000,19500,0.0,40000.0,Instagram,Nequi,Devuelta,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Marzo,19500
V10727,2025-09-08 14:20:00,C012,Paula Jimenez,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,Whatsapp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Septiembre,6400
V10268,2025-02-07 17:50:00,C011,Miguel Mendoza,Corporativo,P013,Croissant,Panadería,Tradicional,6,6500,2800,0.15,33150.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,16800
V10140,2025-02-19 15:20:00,C008,Valentina Diaz,Valor no conocido,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Página Web,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Febrero,8400
V10877,2025-12-20 11:40:00,C001,Ana Rodriguez,Corporativo,P020,Caja Regalo Dulce,Combos,Regalo,8,52000,28500,0.0,416000.0,Whatsapp,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Diciembre,228000
V10582,2025-09-03 13:15:00,C006,Sofia Ramirez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Septiembre,5700
V10044,2025-03-03 20:20:00,C025,Lucia Ramirez,Recurrente,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Página Web,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Marzo,3100
V10060,2025-12-17 18:00:00,C008,Valentina Diaz,Recurrente,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Diciembre,5600
V10099,2025-05-27 19:40:00,C016,Isabella Romero,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Tienda,Tarjeta,Devuelta,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Mayo,4200
V11248,2025-11-08 13:10:00,C015,Diego Suarez,Recurrente,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Domicilio,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Noviembre,3400
V10066,2025-08-14 14:30:00,C012,Paula Jimenez,Recurrente,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.1,6750.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,3100
V11234,2025-03-12 16:50:00,C014,Sara Moreno,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.1,8550.0,Domicilio,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Marzo,4800
V10264,2025-01-04 14:40:00,C007,Andres Torres,Recurrente,P018,Macaron Caja X12,Macarons,Variados,1,40000,19500,0.0,40000.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Enero,19500
V10298,2025-11-21 14:45:00,C024,Mateo Hernandez,Nuevo,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Noviembre,8800
