id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo
V10404,2025-02-20 11:10,C027,Carolina Rojas,Nuevo,P008,Cupcake red velvet,Cupcakes,Red velvet,2,9500,4800,0.0,19000.0,Domicilio,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10394,2025-11-03 15:40,C018,Mariana Navarro,Nuevo,P009,Brownie clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,,nequi ,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10820,2025-08-20 08:40,C017,Sebastian Ruiz,Nuevo,P004,Red velvet,Tortas,Red velvet,4,45000,24000,,180000.0,Tienda,Transferencia,completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10900,2025-05-11 20:30,C009,Daniel Rojas,Nuevo,P015,Tarta de manzana,Tartas,Manzana, 1 ,18000,9000,0.15,15300.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10628,2025-08-11 15:45,C011,Miguel Mendoza,Nuevo,P014,Roll de canela, Panadería ,Canela,1,7500,3100,0.0,7500.0,WHATSAPP,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10888,2025-09-04 18:50,C001,Ana Rodriguez,Nuevo,P008,Cupcake red velvet,,Red velvet,3,9500,4800,0.0,28500.0,Instagram,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11150,2025-03-08 19:40,C013,Nicolas Vargas,Nuevo,P011,Galleta chispas,Galletas,Chocolate,4,4500,1900,0.1,16200.0,Tienda,Tarjeta,completada,S004, Rio Mar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10112,2025-08-14 16:20,C005,Laura Hernandez,NUEVO,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,WhatsApp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10840,2025-08-29 18:45,C021,Natalia Perez,Nuevo,P012,Galleta avena,Galletas,Avena,5,4000,1700,0.0,20000.0,Domicilio,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10269,2025-08-24 13:40,C028,Tomas Castro,Nuevo,P001,Torta de chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Tienda,Transferencia,COMPLETADA,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10937,2025-08-08 13:15,C021,Natalia Perez,Nuevo,P010,Brownie con nueces,REPOSTERÍA,Nueces, 2 ,8500,4000,0.0,17000.0,Tienda,Daviplata,COMPLETADA,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10159,2025-08-16 15:50,C003,Maria Gomez,Recurrente,P016,Tarta de limón,Tartas,Limón,3,18000,8800,0.0,54000.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10768,2025/06/14 12:50,C013,Nicolas Vargas,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10597,2025-12-16 20:40,C029,Manuela Mendoza,Recurrente,P005,Tres leches,Tortas,Leches, 6 ,40000,21000,0.0,240000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V11064,2025-09-06 16:30,C002,Carlos Perez,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,2,9500,4800,0.0,19000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10087,2025-02-11 17:15,C005,Laura Hernandez,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.05,8075.0,Instagram,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V11017,2025-12-21 13:40,C022,Alejandro Gomez,Recurrente,P008,Cupcake red velvet,,Red velvet,2,9500,4800,0.0,19000.0,Web,Nequi,Cancelada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10635,2025-05-07 11:40,C002,Carlos Perez,Recurrente,P004,Red velvet,Tortas,Red velvet,2,45000,24000,0.0,90000.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10162,2025-07-16 12:00,C006,Sofia Ramirez,Corporativo,P012,Galleta avena,Galletas,Avena,8,4000,1700,0.1,28800.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10192,2025-12-10 09:50,C029,Manuela Mendoza,Nuevo,P017,Macaron caja x6,Macarons,Variados,1,22000,11000,0.0,22000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V11045,2025-12-02 13:50,C030,Samuel Jimenez,Nuevo,P012,Galleta avena,Galleta,Avena,2,4000,1700,0.0,8000.0,Instagram,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V11047,2025-10-20 16:10,C028,Tomas Castro,Nuevo,P009,Brownie clásico,Repostería,Chocolate,3,7000,3200,0.0,21000.0,Instagram,Tarjeta,Cancelada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10016,2025-12-18 17:30,C009,,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Domicilio,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10082,2025-06-29 12:50,C027,Carolina Rojas,Recurrente,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,1,48000,26000,0.1,43200.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10297,2025-04-03 13:40,C017,Sebastian Ruiz,Nuevo,P018,Macaron caja x12,Macarons,Variados,1,40000,19500,0.0,40000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V11252,2025-03-04 13:10,C008,Valentina Diaz,Recurrente,P017,Macaron caja x6,Macarons,Variados,1,22000,11000,0.2,17600.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10617,2025-03-08 17:45,C021,Natalia Perez,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Tienda,Nequi,Completada,S004, Rio Mar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10664,2025-04-17 18:10,C016,Isabella Romero,Recurrente,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10915,2025-04-01 16:20,C010,Camila Castro,Corporativo,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,6,48000,26000,0.1,259200.0,Instagram,Efectivo,Devuelta,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10674,27/01/2025 17:20,C002,Carlos Perez,Recurrente,P004,Red velvet,tortas,Red velvet,1,45000,24000,0.0,45000.0,Tienda ,Transferencia,completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10305,2025-03-08 10:45,C016,Isabella Romero,Recurrente,P002,Torta de vainilla,Tortas,Vainilla,2,38000,19500,0.0,76000.0,Instagram,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10869,2025-02-11 11:20,C025,Lucia Ramirez,NUEVO,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10273,2025-07-05 14:10,C017,Sebastian Ruiz,Corporativo,P009,Brownie clásico,Repostería,Chocolate,4,7000,$3.200,0.2,22400.0,Domicilio,Efectivo,completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10886,2025-11-20 14:45,C015,Diego Suarez,Nuevo,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Instagram,Transferencia, completada ,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V11250,2025-02-28 18:00,C019,Felipe Ortiz,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,8,8500,4200,0.0,68000.0,WhatsApp,Transferencia,Completada,S003,soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10639,2025-05-20 15:45,C002,Carlos Perez,Recurrente,P015,Tarta de manzana,Tartas,Manzana,3,18000,9000,0.0,54000.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10893,2025-10-18 11:00,C009,Daniel Rojas,Nuevo,P018,Macaron caja x12,Macarons,Variados,1,40000,19500,0.0,40000.0,Domicilio,Transferencia,Completada,S002,NORTE,Barranquilla,Atlántico,E001,Laura,Asesora
V10585,2025-10-06 08:45,C021,Natalia Perez,Recurrente,P002,Torta de vainilla,Tortas,Vainilla,1,38000,19500,,30400.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10435,2025-03-25 11:15,C014,Sara Moreno,Nuevo,P002,Torta de vainilla, Tortas ,Vainilla,4,38000,19500,0.0,152000.0,WhatsApp,Transferencia,completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V11274,2025-08-29 17:40,C021,Natalia Perez,Nuevo,P012,Galleta avena,Galletas,Avena,3,4000,1700,0.0,12000.0,Web,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10945,2025-10-23 19:30,C026,Ricardo Diaz,Nuevo,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10136,2025-06-10 12:20,C019, Felipe Ortiz ,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,3,42000,22000,0.0,126000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10452,2025-05-17 14:45,C025,Lucia Ramirez,Nuevo,P011,Galleta chispas,GALLETAS,Chocolate,2,4500,1900,0.0,9000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10288,2025-12-23 18:30,C011,miguel mendoza,Nuevo,P005,Tres leches,Tortas,Leches,3,40000,21000,,120000.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E004,,Asesora
V10860,2025-08-02 14:40,C010,Camila Castro,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10106,2025-03-10 14:50,C024,Mateo Hernandez,Nuevo,P007,Cupcake vainilla,,Vainilla,1,8000,$3.800,0.0,8000.0,Tienda,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10042,2025/05/04 14:20,C016,Isabella Romero,RECURRENTE,P005,Tres leches,Tortas,Leches, 1 ,40000,21000,0.0,40000.0,,NEQUI,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10257,2025-06-26 12:15,C016,Isabella Romero,Recurrente,P009,Brownie clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10505,2025-12-25 14:15,C026,Ricardo Diaz, Nuevo ,P015,Tarta de manzana,Tartas,Manzana,2,18000,9000,0.0,36000.0,Web,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10701,2025-01-26 14:45,C012,Paula Jimenez,recurrente,P005,Tres leches,Tortas,Leches,8,40000,21000,0.0,320000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11142,2025-05-23 19:20,C009,Daniel Rojas,Recurrente,P012,Galleta avena,Galletas,Avena,3,$4.000,1700,0.0,12000.0,Domicilio,Nequi ,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10313,2025-03-20 16:15,C010,Camila Castro,Recurrente,P015,Tarta de manzana,Tartas,Manzana,1,18000,9000,0.1,16200.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10198,2025-10-16 10:45,C025,Lucia Ramirez,Recurrente,P019,Caja desayuno,Combos,Desayuno,1,32000,17000,0.0,32000.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10961,2025-03-09 18:30,C002,Carlos Perez,Recurrente,P013,Croissant,Panadería,Tradicional, 1 ,6500,2800,,6500.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V11202,2025-11-25 09:40,C016,Isabella Romero,Nuevo,P001,Torta de chocolate,Tortas,Chocolate,1,42000,22000,0.0,42000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10480,2025-07-28 15:40,C022,Alejandro Gomez,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,WhatsApp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V11052,2025-03-14 08:50,C014,Sara Moreno,Corporativo,P015,Tarta de manzana,Tartas,Manzana,6,18000,9000,0.1,97200.0,WHATSAPP,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10915,01-27-2025 13:50,C019,Felipe Ortiz,Nuevo,P009,Brownie clásico,Repostería,Chocolate,2,7000,3200,0.05,13300.0,Whats app,nequi ,Devuelta,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10241,2025-04-23 13:30,C017,Sebastian Ruiz,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.1,15300.0,WhatsApp,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V11238,2025-03-22 12:30,C009,Daniel Rojas,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10985,2025-08-01 17:30,C029,Manuela Mendoza,Recurrente,P002,Torta de vainilla,Tortas,Vainilla,1,38000,19500,0.05,36100.0,WhatsApp,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10473,2025-03-24 12:40,C019,Felipe Ortiz,Nuevo,P018,Macaron caja x12,Macarons,Variados,1,40000,19500,0.0,40000.0,INSTAGRAM,Nequi,Devuelta,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10727,2025-09-08 14:20,C012,Paula Jimenez,Nuevo,P009,Brownie clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,WhatsApp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10268,2025-02-07 17:50,C011,Miguel Mendoza,Corporativo,P013,Croissant,Panadería,Tradicional, 6 ,6500,2800,0.15,33150.0,domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10140,2025-02-19 15:20,C008,Valentina Diaz,,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,web,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10877,2025-12-20 11:40,C001,Ana Rodriguez,Corporativo,P020,Caja regalo dulce,Combos,Regalo,8,52000,28500,0.0,416000.0,WhatsApp,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10582,2025-09-03 13:15,C006,Sofia Ramirez,Nuevo,P011,Galleta chispas,Galletas,Chocolate,3,$4.500,1900,0.0,13500.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10044,2025-03-03 20:20,C025,Lucia Ramirez,Recurrente,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Web,Tarjeta, completada ,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10060,2025-12-17 18:00,C008,Valentina Diaz,Recurrente,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10099,2025-05-27 19:40,C016,Isabella Romero,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Tienda,Tarjeta,Devuelta,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V11248,2025-11-08 13:10,C015,Diego Suarez,Recurrente,P012,Galleta avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Domicilio,Nequi,Completada,S004,Riomar,,Atlántico,E003,Mateo,Asesor
V10066,14/08/2025 14:30,C012,Paula Jimenez,Recurrente,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.1,6750.0,Tienda,NEQUI, completada ,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V11234,2025-03-12 16:50,C014,Sara Moreno,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.1,8550.0,Domicilio,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10264,2025-01-04 14:40,C007,Andres Torres,Recurrente,P018,Macaron caja x12,Macarons,Variados,1,40000,19500,0.0,40000.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10298,2025-11-21 14:45,C024,Mateo Hernandez,Nuevo,P016,Tarta de limón,Tartas,Limón,1,18000,8800,0.0,18000.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10558,09-15-2025 17:10,C014,Sara Moreno,Recurrente,P009,brownie clasico,Repostería,Chocolate,3,7000,3200,0.0,21000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10822,2025-03-01 17:10,C003,Maria Gomez,Nuevo,P012,Galleta avena,galletas,Avena,1,4000,1700,0.2,$3.200,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V10861,2025-03-07 13:50,C016,Isabella Romero,nuevo,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Whats app,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10149,2025-06-21 19:40,C027,Carolina Rojas,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,8,8500,4200,0.0,68000.0,,Tarjeta, completada ,S002,norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V11093,2025-09-28 09:40,C024,Mateo Hernandez,Recurrente,P002,Torta de vainilla,,Vainilla,2,38000,19500,0.0,76000.0,Tienda,Tarjeta,Completada,S001,centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10646,2025-02-26 15:10,C016,Isabella Romero,Recurrente,P013,Croissant, Panadería ,Tradicional,1,6500,2800,0.0,6500.0,Instagram,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10242,2025-11-13 16:00,C018,Mariana Navarro,Recurrente ,P012,Galleta avena,Galletas,Avena,8,4000,1700,0.0,32000.0,Tienda,Transferencia,completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V11051,03-18-2025 18:10,C013,Nicolas Vargas,nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,4,8000,3800,0.0,"32000,0",Instagram,Nequi,Cancelada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10160,2025-09-19 12:45,C004,juan martinez,Nuevo,P014,Roll de canela,Panadería,Canela,2,7500,3100,0.0,15000.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10671,2025-12-28 13:30,C012,Paula Jimenez,Recurrente,P009,Brownie clásico,Repostería,Chocolate,4,7000,3200,0.0,28000.0,WhatsApp,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10494,2025-10-28 15:50,C018,Mariana Navarro,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
